,EventID,Start_Time,End_Time,Year,Month,Facility_Code,Participant_Code,Status,Outage_Reason,Energy_Lost_MW,Description_Of_Outage,Outage_Duration_In_Days,Risk_Classification
2929,2930,2016-10-12 07:00,2016-10-12 15:30,2016,10,PMC_AG,PMC,Approved,Scheduled (Planned),37.4,G03 OOS For Maintenance,0.3541666669771075,N/A
2930,2931,2016-10-03 07:00,2016-10-03 15:00,2016,10,BW1_GREENWATERS_G2,GW,Approved,Forced,21.0,Oil Leak on Phase 2 .  For further information contact Simcoa Furnace Control on 9780 6670,0.33333333348855376,High Risk
2931,2932,2016-10-03 14:00,2016-10-03 14:00,2016,10,AUXC_WGP,AUXC,Approved,Forced,10.15,Refinery/Steam imbalance,0.0,High Risk
2932,2933,2016-10-03 11:30,2016-10-03 11:30,2016,10,AUXC_WGP,AUXC,Approved,Forced,9.84,Refinery/Steam imbalance,0.0,High Risk
2933,2934,2016-10-03 11:00,2016-10-03 11:00,2016,10,AUXC_WGP,AUXC,Approved,Forced,10.63,Refinery/Steam imbalance,0.0,High Risk
2934,2935,2016-10-03 09:00,2016-10-03 09:00,2016,10,AUXC_WGP,AUXC,Approved,Forced,12.54,Refinery/Steam imbalance,0.0,High Risk
2935,2936,2016-10-03 08:30,2016-10-03 08:30,2016,10,AUXC_WGP,AUXC,Approved,Forced,11.23,Refinery/Steam imbalance,0.0,High Risk
2936,2937,2016-10-03 08:00,2016-10-03 08:00,2016,10,AUXC_WGP,AUXC,Approved,Forced,7.68,Refinery/Steam imbalance,0.0,High Risk
2937,2938,2016-11-01 08:00,2016-11-01 13:00,2016,11,TIWEST_COG1,TRMOS,Approved,Scheduled (Planned),42.1,Outage requested by Western Power to perform maintenance on MSR-KMK81 - Plant will be Islanded,0.20833333302289248,N/A
2938,2939,2016-09-27 13:30,2016-09-27 16:00,2016,9,TIWEST_COG1,TRMOS,Approved,Forced,42.1,Plant Islanded due to severe weather,0.10416666651144624,High Risk
2939,2940,2016-10-01 09:00,2016-10-02 11:00,2016,10,ENRG_KALGOORLIE_GT3,ENRG,Approved,Consequential,9.9,Enable signal was removed due to switching on feeder. Site cannot operate without enable signal. Will request conversion to consequential.,1.0833333334885538,N/A
2940,2941,2016-10-01 16:00,2016-10-02 13:30,2016,10,DNHR_DENMARK_WF1,DNHR,Approved,Consequential,1.44,The windfarm was tripped due to an outage of the feeder in the storm at 4:22pm. The windfarm was restarted the next day after power was restored at 1:55pm. ,0.8958333334885538,N/A
2941,2942,2016-09-18 18:00,2016-09-18 18:00,2016,9,AURICON_PNJ_U1,AURICON,Approved,Forced,190.0,WGP U2 not started due to uneconomic short run.,0.0,High Risk
2942,2943,2016-10-01 11:00,2016-10-02 00:30,2016,10,DNHR_DENMARK_WF1,DNHR,Approved,Consequential,1.44,The DCWL windfarm was tripped at 11:14 am due to a disturbance on the feeder during the storm.  The windfarm was restored to operation after the line was restored. ,0.5625,N/A
2943,2944,2016-09-26 18:00,2016-09-26 18:00,2016,9,MELK_G7,MELK,Approved,Forced,134.2,ID fan bearing failure - output reduced to 160MW (pro-rata),0.0,High Risk
2944,2945,2016-09-26 10:00,2016-09-26 17:30,2016,9,MELK_G7,MELK,Approved,Forced,183.238,ID fan bearing failure - output reduced to 160MW,0.3125,High Risk
2945,2946,2016-09-26 09:30,2016-09-26 09:30,2016,9,MELK_G7,MELK,Approved,Forced,74.8,ID fan bearing failure - Pro-rata load reduction to 160MW,0.0,High Risk
2946,2947,2016-09-25 19:00,2016-09-25 21:30,2016,9,MELK_G7,MELK,Approved,Forced,343.23800000000006,Unit tripped - LP heater level,0.10416666697710752,High Risk
2947,2948,2016-09-25 18:30,2016-09-25 18:30,2016,9,MELK_G7,MELK,Approved,Forced,57.2,Pro-rata forced outage after unit trip,0.0,High Risk
2948,2949,2016-09-25 08:30,2016-09-25 11:00,2016,9,MELK_G7,MELK,Approved,Forced,343.23800000000006,Delay in RTS from planned outage,0.10416666697710752,High Risk
2949,2950,2016-09-29 11:00,2016-09-29 16:30,2016,9,PERTHENERGY_KORL_GT1,PUG,Approved,Opportunistic Maintenance (Planned),58.0,GT2B IGV Dual Servo Valve replacement.,0.22916666651144624,N/A
2950,2951,2016-09-29 10:30,2016-09-29 14:30,2016,9,BW1_GREENWATERS_G2,GW,Approved,Opportunistic Maintenance (Planned),82.0,Periodic maintenance - run to Crank speed only for the engines.,0.16666666651144624,N/A
2951,2952,2016-10-20 06:00,2016-10-20 17:30,2016,10,AURICON_PNJ_U1,AURICON,Approved,Scheduled (Planned),190.0,Routine maintenance,0.47916666651144624,N/A
2952,2953,2016-10-13 06:00,2016-10-13 17:30,2016,10,AURICON_PNJ_U1,AURICON,Approved,Scheduled (Planned),190.0,Routine maintenance,0.47916666651144624,N/A
2953,2954,2016-09-22 19:00,2016-09-22 19:00,2016,9,PMC_AG,PMC,Approved,Forced,175.574,Operational issues caused real time forced outage.,0.0,High Risk
2954,2955,2016-09-22 18:30,2016-09-22 18:30,2016,9,PMC_AG,PMC,Approved,Forced,214.05,Operational issues caused real time forced outage.,0.0,High Risk
2955,2956,2016-09-22 18:00,2016-09-22 18:00,2016,9,PMC_AG,PMC,Approved,Forced,275.828,Operational issues caused real time forced outage.,0.0,High Risk
2956,2957,2016-09-22 16:30,2016-09-22 17:30,2016,9,PMC_AG,PMC,Approved,Forced,335.0,Operational issues caused real time forced outage.,0.04166666651144624,High Risk
2957,2958,2016-09-22 16:00,2016-09-22 16:00,2016,9,PMC_AG,PMC,Approved,Forced,79.918,Operational issues caused real time forced outage.,0.0,High Risk
2958,2959,2016-09-22 13:00,2016-09-22 13:00,2016,9,BW1_GREENWATERS_G2,GW,Approved,Forced,101.166,Operational Issues caused real time forced outage.,0.0,High Risk
2959,2960,2016-09-23 00:30,2016-09-23 00:30,2016,9,BW1_GREENWATERS_G2,GW,Approved,Forced,121.542,Operational Issues caused real time forced outage.,0.0,High Risk
2960,2961,2016-09-23 00:00,2016-09-23 00:00,2016,9,BW1_GREENWATERS_G2,GW,Approved,Forced,39.859,Operational Issues caused real time forced outage.,0.0,High Risk
2961,2962,2016-09-26 22:30,2016-09-26 22:30,2016,9,MELK_G7,MELK,Approved,Forced,48.23,Delay to unit synchronization,0.0,High Risk
2962,2963,2016-09-26 16:30,2016-09-26 22:00,2016,9,MELK_G7,MELK,Approved,Forced,55.0,Unit trip,0.22916666651144624,High Risk
2963,2964,2016-09-26 16:00,2016-09-26 16:00,2016,9,MELK_G7,MELK,Approved,Forced,30.9,Unit trip,0.0,High Risk
2964,2965,2016-09-30 08:00,2016-09-30 15:00,2016,9,MUNDARING_GT1,MUND,Approved,Opportunistic Maintenance (Planned),38.0,DAOM,0.29166666651144624,N/A
2965,2966,2016-09-25 05:00,2016-09-25 10:00,2016,9,TIWEST_COG1,TRMOS,Approved,Forced,42.1,Control System Card failure,0.20833333302289248,High Risk
2966,2967,2016-09-22 16:30,2016-09-22 16:30,2016,9,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,6.284,Engine trip due to vibration sensor fault,0.0,High Risk
2967,2968,2016-09-21 15:00,2016-09-21 15:30,2016,9,PMC_AG,PMC,Approved,Forced,37.4,Cooling fan issue led to protection trip of the GT,0.020833333488553762,High Risk
2968,2969,2016-09-13 17:00,2016-09-13 18:30,2016,9,AURICON_PNJ_U1,AURICON,Approved,Forced,190.0,Unit failed to start.,0.0625,High Risk
2969,2970,2016-09-28 11:30,2016-09-28 11:30,2016,9,AUXC_WGP,AUXC,Approved,Forced,18.83,Refinery Steam/power Imballance,0.0,High Risk
2970,2971,2016-09-28 10:00,2016-09-28 10:00,2016,9,AUXC_WGP,AUXC,Approved,Forced,12.81,Refinery Steam/Power Imbalance,0.0,High Risk
2971,2972,2016-09-28 09:30,2016-09-28 09:30,2016,9,AUXC_WGP,AUXC,Approved,Forced,7.09,Refinery Steam/Power Imbalance,0.0,High Risk
2972,2973,2016-09-28 09:00,2016-09-28 09:00,2016,9,AUXC_WGP,AUXC,Approved,Forced,8.79,Refinery Steam/Power Imbalance,0.0,High Risk
2973,2974,2016-09-28 08:30,2016-09-28 08:30,2016,9,AUXC_WGP,AUXC,Approved,Forced,10.19,Refinery Steam/Power Imbalance,0.0,High Risk
2974,2975,2016-10-01 08:00,2016-10-01 07:30,2016,10,ENRG_KALGOORLIE_GT3,ENRG,Approved,Forced,117.4,Unit unavailable for dispatch,0.020833333488553762,High Risk
2975,2976,2016-09-27 23:30,2016-09-27 23:30,2016,9,AUXC_WGP,AUXC,Approved,Forced,8.4,Refinery flow issues causing steam and power imbalance.,0.0,High Risk
2976,2977,2016-09-27 23:00,2016-09-27 23:00,2016,9,AUXC_WGP,AUXC,Approved,Forced,10.08,Refinery flow issues causing steam and power imbalance.,0.0,High Risk
2977,2978,2016-09-27 22:30,2016-09-27 22:30,2016,9,AUXC_WGP,AUXC,Approved,Forced,12.3,Refinery flow issues causing steam and power imbalance.,0.0,High Risk
2978,2979,2016-09-27 22:00,2016-09-27 22:00,2016,9,AUXC_WGP,AUXC,Approved,Forced,10.77,Refinery flow issues causing steam and power imbalance.,0.0,High Risk
2979,2980,2016-09-27 21:00,2016-09-27 21:00,2016,9,AUXC_WGP,AUXC,Approved,Forced,8.45,Refinery flow issues causing steam and power imbalance.,0.0,High Risk
2980,2981,2016-09-27 20:30,2016-09-27 20:30,2016,9,AUXC_WGP,AUXC,Approved,Forced,12.11,Refinery flow issues causing steam and power imbalance.,0.0,High Risk
2981,2982,2016-10-05 04:00,2016-10-05 16:00,2016,10,ENRG_KALGOORLIE_GT3,ENRG,Approved,Scheduled (Planned),15.0,Wagerup Gas Turbine requires maintenance on gas splitter valve.,0.5,N/A
2982,2983,2016-10-05 04:00,2016-10-05 16:00,2016,10,AUXC_WGP,AUXC,Approved,Scheduled (Planned),25.0,Wagerup Gas Turbine requires maintenance on gas splitter valve.,0.5,N/A
2983,2984,2016-11-15 06:00,2016-11-16 17:30,2016,11,STHRNCRS_EG,STHRNCRS,Cancelled By Market Participant,Scheduled (Planned),23.0,WMS OOS For Engine Change,1.4791666665114462,N/A
2984,2985,2016-11-15 06:00,2016-11-15 17:30,2016,11,STHRNCRS_EG,STHRNCRS,Cancelled By Market Participant,Scheduled (Planned),23.0,WMS OOS For Engine Change,0.47916666651144624,N/A
2985,2986,2016-11-15 06:00,2016-11-16 17:30,2016,11,ENRG_KALGOORLIE_GT3,ENRG,Cancelled By Market Participant,Scheduled (Planned),0.1,WMS OOS Engine Change,1.4791666665114462,N/A
2986,2987,2016-11-07 06:00,2016-11-12 07:30,2016,11,AURICON_PNJ_U1,AURICON,Approved,Scheduled (Planned),190.0,Compulsory work required by the regulator to upgrade the common gas skid on site.,5.0625,N/A
2987,2988,2016-11-07 06:00,2016-11-12 07:30,2016,11,AURICON_PNJ_U1,AURICON,Approved,Scheduled (Planned),190.0,Compulsory work required by the regulator to upgrade the common gas skid on site.,5.0625,N/A
2988,2989,2016-10-20 08:00,2016-10-20 16:30,2016,10,AURICON_PNJ_U1,AURICON,Cancelled By Market Participant,Scheduled (Planned),190.0,Routine maintenance,0.35416666651144624,N/A
2989,2990,2016-10-13 08:00,2016-10-13 16:30,2016,10,AURICON_PNJ_U1,AURICON,Cancelled By Market Participant,Scheduled (Planned),190.0,Routine maintenance,0.35416666651144624,N/A
2990,2991,2016-10-08 18:00,2016-10-10 07:30,2016,10,AURICON_PNJ_U1,AURICON,Cancelled By Market Participant,Scheduled (Planned),143.0,Blade wash,1.5625,N/A
2991,2992,2016-09-30 08:30,2016-09-30 17:30,2016,9,PERTHENERGY_KORL_GT1,PUG,Approved,Scheduled (Planned),58.0,External contractor on site to check over Bentley Nevada software on GT1.,0.375,N/A
2992,2993,2016-10-24 07:00,2016-10-24 14:30,2016,10,PJRH_GT11,PJRH,Approved,Scheduled (Planned),123.0,DBP Outage,0.3125,N/A
2993,2994,2016-10-25 07:00,2016-10-25 14:30,2016,10,PJRH_GT11,PJRH,Cancelled By Market Participant,Scheduled (Planned),116.0,DBP Outage,0.3125,N/A
2994,2995,2016-10-20 07:00,2016-10-20 14:30,2016,10,PJRH_GT11,PJRH,Approved,Scheduled (Planned),0.0,Unit available on Distillate only,0.3125,N/A
2995,2996,2016-10-19 07:00,2016-10-19 14:30,2016,10,PJRH_GT11,PJRH,Approved,Scheduled (Planned),0.0,Unit available on Distillate only,0.3125,N/A
2996,2997,2016-10-17 07:00,2016-10-17 14:30,2016,10,PJRH_GT11,PJRH,Approved,Scheduled (Planned),0.0,Unit available on Distillate only,0.3125,N/A
2997,2998,2016-10-17 07:00,2016-10-17 14:30,2016,10,PJRH_GT11,PJRH,Approved,Scheduled (Planned),0.0,Unit available on Distillate only,0.3125,N/A
2998,2999,2016-10-11 07:00,2016-10-11 14:30,2016,10,PJRH_GT11,PJRH,Approved,Scheduled (Planned),0.0,Unit available on Distillate only,0.3125,N/A
2999,3000,2016-09-17 07:00,2016-09-17 07:00,2016,9,AURICON_PNJ_U1,AURICON,Approved,Forced,152.25,"Issues with ramping up
",0.0,High Risk
3000,3001,2016-09-22 17:30,2016-09-25 07:30,2016,9,MELK_G7,MELK,Approved,Forced,10.0,Baghouse Issues,2.5833333334885538,High Risk
3001,3002,2016-09-22 17:30,2016-09-22 17:30,2016,9,MELK_G7,MELK,Approved,Forced,6.12,Mill Issue,0.0,High Risk
3002,3003,2016-09-13 16:30,2016-09-13 16:30,2016,9,AURICON_PNJ_U1,AURICON,Approved,Forced,190.0,"The unit failed to start.
",0.0,High Risk
3003,3004,2016-09-26 08:00,2016-09-27 07:30,2016,9,MELK_G7,MELK,Approved,Opportunistic Maintenance (Planned),55.0,Cooling Tower Maintenance,0.9791666665114462,N/A
3004,3005,2016-09-27 08:00,2016-09-14 14:00,2016,9,MELK_G7,MELK,Approved,Scheduled (Planned),55.0,Cooling Tower Maintenance,12.75,N/A
3005,3006,2016-09-26 08:00,2016-09-23 14:00,2016,9,MELK_G7,MELK,Cancelled By Market Participant,Scheduled (Planned),55.0,Cooling Tower Maintenance,2.75,N/A
3006,3007,2016-09-25 08:00,2016-09-26 07:30,2016,9,MELK_G7,MELK,Approved,Opportunistic Maintenance (Planned),55.0,Boiler inspection,0.9791666665114462,N/A
3007,3008,2016-09-26 08:00,2016-09-03 07:30,2016,9,MELK_G7,MELK,Approved,Scheduled (Planned),55.0,Boiler inspection,23.020833333488554,N/A
3008,3009,2016-10-13 07:00,2016-10-13 19:00,2016,10,TESLA_PICTON_G1,TSLA_MGT,Approved,Scheduled (Planned),40.0,B side 22kV shutdown,0.5,N/A
3009,3010,2016-10-13 07:00,2016-10-13 19:00,2016,10,TESLA_PICTON_G1,TSLA_MGT,Approved,Scheduled (Planned),40.0,B side 132kV shutdown,0.5,N/A
3010,3011,2016-10-12 07:00,2016-10-12 19:00,2016,10,TESLA_PICTON_G1,TSLA_MGT,Approved,Scheduled (Planned),40.0,B side 132kV shutdown,0.5,N/A
3011,3012,2016-10-11 07:00,2016-10-11 19:00,2016,10,TESLA_PICTON_G1,TSLA_MGT,Approved,Scheduled (Planned),40.0,A side 132kV shutdown,0.5,N/A
3012,3013,2016-10-10 07:00,2016-10-10 19:00,2016,10,TESLA_PICTON_G1,TSLA_MGT,Approved,Scheduled (Planned),40.0,A side 132kV shutdown,0.5,N/A
3013,3014,2016-09-16 18:00,2016-09-17 06:30,2016,9,KORL_GT3,KORL,Approved,Forced,100.1,FO,0.5208333334885538,High Risk
3014,3015,2016-09-13 23:30,2016-09-14 07:00,2016,9,PJRH_GT11,PJRH,Approved,Forced,123.0,FO,0.3125,High Risk
3015,3016,2016-10-13 08:00,2016-10-13 10:30,2016,10,PMC_AG,PMC,Cancelled By Market Participant,Scheduled (Planned),33.0,G03 OOS For Compressor Wash,0.10416666651144624,N/A
3016,3017,2016-10-12 07:00,2016-10-12 15:30,2016,10,PMC_AG,PMC,Cancelled By Market Participant,Scheduled (Planned),33.0,G03 OOS For Maintenance,0.3541666669771075,N/A
3017,3018,2016-10-06 06:00,2016-10-06 11:30,2016,10,STHRNCRS_EG,STHRNCRS,Approved,Scheduled (Planned),23.0,WMS OOS For Compressor Wash,0.22916666651144624,N/A
3018,3019,2016-10-06 06:00,2016-10-06 11:30,2016,10,ENRG_KALGOORLIE_GT3,ENRG,Approved,Scheduled (Planned),0.1,WMS OOS Compressor Wash,0.22916666651144624,N/A
3019,3020,2016-09-21 22:30,2016-09-21 23:00,2016,9,BW1_GREENWATERS_G2,GW,Approved,Forced,21.0,Furnace 1 - Server communication fault.  For further information contact Simcoa Furnace Control on 9780 6670,0.020833333488553762,High Risk
3020,3021,2016-09-14 12:00,2016-09-14 02:00,2016,9,BW1_GREENWATERS_G2,GW,Approved,Forced,39.319,Operational Issues caused real time forced outage.,0.41666666651144624,High Risk
3021,3022,2016-09-21 22:00,2016-09-21 22:30,2016,9,BW1_GREENWATERS_G2,GW,Approved,Forced,21.0,Furnace 1 - Server communication fault.  For further information contact Simcoa Furnace Control on 9780 6670,0.020833333488553762,High Risk
3022,3023,2016-09-13 22:00,2016-09-13 23:30,2016,9,BW1_GREENWATERS_G2,GW,Approved,Forced,39.455999999999996,Operational Issues caused real time forced outage.,0.0625,High Risk
3023,3024,2016-09-13 21:30,2016-09-13 21:30,2016,9,BW1_GREENWATERS_G2,GW,Approved,Forced,37.858000000000004,Operational Issues caused real time forced outage.,0.0,High Risk
3024,3025,2016-09-13 21:00,2016-09-13 21:00,2016,9,BW1_GREENWATERS_G2,GW,Approved,Forced,31.546,Operational Issues caused real time forced outage.,0.0,High Risk
3025,3026,2016-09-13 08:30,2016-09-13 08:30,2016,9,BW1_GREENWATERS_G2,GW,Approved,Forced,34.124,Operational Issues caused real time forced outage.,0.0,High Risk
3026,3027,2016-09-14 07:30,2016-09-14 07:30,2016,9,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,8.854,Vibration sensor fault which led to an engine trip,0.0,High Risk
3027,3028,2016-09-14 07:00,2016-09-14 07:00,2016,9,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,8.524,Vibration sensor fault which led to an engine trip,0.0,High Risk
3028,3029,2016-09-14 06:30,2016-09-14 06:30,2016,9,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,6.336,Vibration sensor fault which led to an engine trip ,0.0,High Risk
3029,3030,2016-09-21 07:30,2016-09-21 11:30,2016,9,BW1_GREENWATERS_G2,GW,Approved,Forced,21.0,Oil leak on ph1 furnace 1.  For further information contact Simcoa Furnace Control on 9780 6670,0.16666666651144624,High Risk
3030,3031,2016-09-12 08:00,2016-09-31 15:00,2016,9,GRASMERE_WF1,EUCT,Approved,Forced,1.8,FO,19.291666666511446,High Risk
3031,3032,2016-09-13 15:30,2016-09-31 15:00,2016,9,BW1_GREENWATERS_G2,GW,Approved,Forced,0.8,FO,17.979166666511446,High Risk
3032,3033,2016-09-24 20:00,2016-09-26 14:30,2016,9,MELK_G7,MELK,Approved,Scheduled (Planned),211.0,DA repairs,1.7708333330228925,N/A
3033,3034,2016-10-10 17:30,2016-10-13 11:00,2016,10,BW1_GREENWATERS_G2,GW,Approved,Scheduled (Planned),156.0,extension for control system upgrade,2.7291666669771075,N/A
3034,3035,2016-10-03 17:30,2016-10-10 17:00,2016,10,BW1_GREENWATERS_G2,GW,Approved,Scheduled (Planned),156.0,Control System Upgrade,6.9791666669771075,N/A
3035,3036,2016-09-20 11:00,2016-09-20 11:30,2016,9,TESLA_PICTON_G1,TSLA_MGT,Approved,Consequential,9.9,Outage due to Western Power network issue. (Request to be made to convert to Consequential),0.020833333022892475,N/A
3036,3037,2016-09-19 18:30,2016-09-19 18:30,2016,9,MELK_G7,MELK,Approved,Forced,20.72,condenser level trip,0.0,High Risk
3037,3038,2016-09-19 18:00,2016-09-19 18:00,2016,9,MELK_G7,MELK,Approved,Forced,31.68,condenser level trip,0.0,High Risk
3038,3039,2016-09-19 17:30,2016-09-19 17:30,2016,9,MELK_G7,MELK,Approved,Forced,47.58,condenser level trip,0.0,High Risk
3039,3040,2016-09-19 11:00,2016-09-19 17:00,2016,9,MELK_G7,MELK,Approved,Forced,55.0,condenser level trip,0.25,High Risk
3040,3041,2016-09-19 10:30,2016-09-19 10:30,2016,9,MELK_G7,MELK,Approved,Forced,20.1,condenser level trip,0.0,High Risk
3041,3042,2016-09-07 11:00,2016-09-07 11:00,2016,9,AURICON_PNJ_U1,AURICON,Approved,Forced,143.0,"Unit is unavailable after tripping on return to service.
",0.0,High Risk
3042,3043,2016-09-07 10:00,2016-09-07 10:00,2016,9,AURICON_PNJ_U1,AURICON,Approved,Forced,143.0,"Unit is unavailable after tripping on return to service.
",0.0,High Risk
3043,3044,2016-09-07 09:30,2016-09-07 09:30,2016,9,AURICON_PNJ_U1,AURICON,Approved,Forced,114.87200000000001,"Unit tripped while ramping up to full load on return to service.
",0.0,High Risk
3044,3045,2016-09-19 08:30,2016-09-19 10:30,2016,9,BW1_GREENWATERS_G2,GW,Approved,Forced,21.0,Furnace 1 Phase 2 oil leak repair,0.08333333348855376,High Risk
3045,3046,2016-09-19 07:30,2016-09-19 07:30,2016,9,AUXC_WGP,AUXC,Approved,Forced,15.2,Low refinery steam demand. Steam / power imbalance,0.0,High Risk
3046,3047,2016-09-19 05:30,2016-09-19 05:30,2016,9,AUXC_WGP,AUXC,Approved,Forced,14.79,Refinery Issues.,0.0,High Risk
3047,3048,2016-09-19 05:00,2016-09-19 05:00,2016,9,AUXC_WGP,AUXC,Approved,Forced,13.65,Refinery Issues.,0.0,High Risk
3048,3049,2016-09-19 04:30,2016-09-19 04:30,2016,9,AUXC_WGP,AUXC,Approved,Forced,12.31,Refinery Issues.,0.0,High Risk
3049,3050,2016-09-19 04:00,2016-09-19 04:00,2016,9,AUXC_WGP,AUXC,Approved,Forced,14.06,Refinery Issues.,0.0,High Risk
3050,3051,2016-09-19 03:30,2016-09-19 03:30,2016,9,AUXC_WGP,AUXC,Approved,Forced,13.54,Refinery Issues.,0.0,High Risk
3051,3052,2016-09-08 17:00,2016-09-09 01:30,2016,9,AURICON_PNJ_U1,AURICON,Approved,Forced,190.0,Routine maintenance outage overrun,0.35416666651144624,High Risk
3052,3053,2016-09-19 08:00,2016-09-23 17:30,2016,9,ENRG_KALGOORLIE_GT3,ENRG,Approved,Scheduled (Planned),9.9,Maintenance,4.3958333330228925,N/A
3053,3054,2016-10-08 08:00,2016-10-09 16:30,2016,10,AURICON_PNJ_U1,AURICON,Cancelled By Market Participant,Scheduled (Planned),143.0,Blade wash,1.3541666665114462,N/A
3054,3055,2016-09-14 20:00,2016-09-29 17:00,2016,9,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,29.0,GTG200B inlet guide vane failure,14.875,High Risk
3055,3056,2016-09-07 17:00,2016-09-07 17:00,2016,9,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,7.9079999999999995,Gas control valve position error,0.0,High Risk
3056,3057,2016-09-14 10:30,2016-09-14 19:30,2016,9,PERTHENERGY_KORL_GT1,PUG,Approved,Opportunistic Maintenance (Planned),116.0,Test and repair turbine gas control valve,0.375,N/A
3057,3058,2016-09-08 09:30,2016-09-08 09:30,2016,9,BW1_GREENWATERS_G2,GW,Approved,Forced,33.053000000000004,Operational Issues caused real time forced outage.,0.0,High Risk
3058,3059,2016-09-08 09:00,2016-09-08 09:00,2016,9,BW1_GREENWATERS_G2,GW,Approved,Forced,26.303,Operational Issues caused real time forced outage.,0.0,High Risk
3059,3060,2016-09-08 08:30,2016-09-08 08:30,2016,9,BW1_GREENWATERS_G2,GW,Approved,Forced,38.284,Operational Issues caused real time forced outage.,0.0,High Risk
3060,3061,2016-09-08 06:00,2016-09-08 06:00,2016,9,BW1_GREENWATERS_G2,GW,Approved,Forced,28.229,Operational Issues caused real time forced outage.,0.0,High Risk
3061,3062,2016-09-08 06:00,2016-09-08 06:00,2016,9,BW1_GREENWATERS_G2,GW,Approved,Forced,28.096,Operational Issues caused real time forced outage.,0.0,High Risk
3062,3063,2016-09-16 10:30,2016-09-16 13:00,2016,9,KORL_GT3,KORL,Approved,Opportunistic Maintenance (Planned),100.1,DAOM,0.10416666651144624,N/A
3063,3064,2016-09-23 08:00,2016-09-23 13:00,2016,9,TIWEST_COG1,TRMOS,Cancelled By Market Participant,Scheduled (Planned),42.1,Outage requested by Western Power to perform maintenance on MSR-KMK81,0.20833333302289248,N/A
3064,3065,2016-09-13 18:30,2016-09-14 05:00,2016,9,MELK_G7,MELK,Approved,Forced,205.9,Delayed Unit RTS.,0.4375,High Risk
3065,3066,2016-10-24 06:00,2016-10-28 17:30,2016,10,AURICON_PNJ_U1,AURICON,Cancelled By Market Participant,Scheduled (Planned),190.0,Compulsory work required by the regulator to upgrade the common gas skid on site.,4.479166666511446,N/A
3066,3067,2016-10-24 06:00,2016-10-28 17:30,2016,10,AURICON_PNJ_U1,AURICON,Cancelled By Market Participant,Scheduled (Planned),190.0,Compulsory work required by the regulator to upgrade the common gas skid on site.,4.479166666511446,N/A
3067,3068,2016-10-11 07:00,2016-10-11 14:30,2016,10,PJRH_GT11,PJRH,Approved,Scheduled (Planned),0.0,Unit available on Distillate only,0.3125,N/A
3068,3069,2016-09-16 21:00,2016-09-19 07:30,2016,9,MELK_G7,MELK,Approved,Scheduled (Planned),227.0,Weekend Outage,2.4375,N/A
3069,3070,2016-09-12 11:00,2016-09-12 11:30,2016,9,KORL_GT3,KORL,Approved,Opportunistic Maintenance (Planned),100.1,ODOM,0.020833333022892475,N/A
3070,3071,2016-10-17 06:00,2016-10-21 17:30,2016,10,AURICON_PNJ_U1,AURICON,Cancelled By Market Participant,Scheduled (Planned),190.0,Compulsory work required by the regulator to upgrade the common gas skid on site.,4.479166666511446,N/A
3071,3072,2016-10-17 06:00,2016-10-21 17:30,2016,10,AURICON_PNJ_U1,AURICON,Cancelled By Market Participant,Scheduled (Planned),190.0,Compulsory work required by the regulator to upgrade the common gas skid on site.,4.479166666511446,N/A
3072,3073,2016-09-12 07:00,2016-09-13 18:00,2016,9,MELK_G7,MELK,Approved,Forced,205.9,Delayed Unit RTS.,1.4583333334885538,High Risk
3073,3074,2016-09-06 00:30,2016-09-06 00:30,2016,9,BW1_GREENWATERS_G2,GW,Approved,Forced,33.766,Operational Issues caused real time forced outage.,0.0,High Risk
3074,3075,2016-09-06 00:00,2016-09-06 00:00,2016,9,BW1_GREENWATERS_G2,GW,Approved,Forced,36.641,Operational Issues caused real time forced outage.,0.0,High Risk
3075,3076,2016-09-05 17:00,2016-09-05 17:00,2016,9,BW1_GREENWATERS_G2,GW,Approved,Forced,29.320999999999998,Operational Issues caused real time forced outage.,0.0,High Risk
3076,3077,2016-09-01 05:00,2016-09-01 05:00,2016,9,BW1_GREENWATERS_G2,GW,Approved,Forced,48.678000000000004,Operational Issues caused real time forced outage.,0.0,High Risk
3077,3078,2016-09-01 04:30,2016-09-01 04:30,2016,9,BW1_GREENWATERS_G2,GW,Approved,Forced,78.977,Operational Issues caused real time forced outage.,0.0,High Risk
3078,3079,2016-09-04 18:30,2016-09-04 18:30,2016,9,AURICON_PNJ_U1,AURICON,Approved,Forced,190.0,"Unable to meet dispatch instruction
",0.0,High Risk
3079,3080,2016-09-04 14:30,2016-09-04 19:00,2016,9,STHRNCRS_EG,STHRNCRS,Approved,Forced,23.0,Linknet Failure ,0.1875,Medium Risk
3080,3081,2016-08-30 19:30,2016-08-30 19:30,2016,8,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,15.392000000000001,Gas Valve position fault,0.0,High Risk
3081,3082,2016-08-30 07:00,2016-08-30 07:00,2016,8,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,18.232,Engine vibration sensor fault,0.0,High Risk
